file_name,true_class_index,pred_class_index,correct,pred_1,pred_2,pred_3,pred_4,pred_5,score_1,score_2,score_3,score_4,score_5,top5_correct
val/02073_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Eurema_daira/4e679505-7d75-4e29-8d12-df0c346012d3.jpg,95,95,1,95,57,70,96,400,0.6527056694030762,0.01234074030071497,0.010590341873466969,0.009219738654792309,0.00882970355451107,1
val/02073_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Eurema_daira/eb31f7cb-c510-45a3-9004-6f68509b9ab4.jpg,95,95,1,95,96,97,75,77,0.5108602643013,0.09037061780691147,0.036883674561977386,0.03369808942079544,0.02720973640680313,1
val/02073_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Eurema_daira/6ed45bbe-2af1-4862-aeeb-fe5ac931c835.jpg,95,95,1,95,66,67,70,59,0.1175806075334549,0.10770094394683838,0.04429974779486656,0.02435643970966339,0.021834297105669975,1
val/02073_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Eurema_daira/2d7cc952-f247-4cdb-ab7c-dfd6de910dab.jpg,95,258,0,258,95,175,38,33,0.05444231256842613,0.04624254256486893,0.0379621796309948,0.03433232754468918,0.03072541020810604,1
val/02073_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Eurema_daira/18173467-0816-4924-80fe-6f0d97fbf8c0.jpg,95,95,1,95,96,97,74,56,0.6840599179267883,0.0628390833735466,0.05292303115129471,0.00850339699536562,0.005667675286531448,1
val/02073_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Eurema_daira/8025f567-e8fa-450b-ba9a-4688a5870e9e.jpg,95,95,1,95,63,301,78,54,0.4673616886138916,0.0203220397233963,0.018015127629041672,0.01736624725162983,0.013264158740639687,1
val/02073_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Eurema_daira/eb0498ce-da25-462e-ab38-defb5f98dc07.jpg,95,95,1,95,331,315,96,97,0.19692867994308472,0.043417707085609436,0.041123975068330765,0.03786684200167656,0.03387866169214249,1
val/02073_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Eurema_daira/6f4e88f3-b8bd-4d53-bab7-f448d5803f30.jpg,95,95,1,95,96,84,97,196,0.9327387809753418,0.011335276998579502,0.004843250848352909,0.003901297925040126,0.003041988704353571,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/25f60e01-4596-4eaa-abdc-0c7a85fb0b94.jpg,96,96,1,96,97,95,77,74,0.9659758806228638,0.006276668049395084,0.002067561261355877,0.001050118706189096,0.0005449041491374373,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/fdf2f3f7-bd82-433e-9c3c-fe53f8a34a3d.jpg,96,96,1,96,61,48,97,332,0.7446991205215454,0.07086312770843506,0.01816478557884693,0.006283951923251152,0.006271725054830313,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/e5e7feec-3a1b-4a1e-8fd8-d8920c9f0c7a.jpg,96,96,1,96,95,297,97,77,0.9144542813301086,0.0118614686653018,0.003767254063859582,0.0029061492532491684,0.0017360561760142446,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/241f75ec-3d94-41db-a5f4-46eb67b405e5.jpg,96,96,1,96,95,97,77,350,0.47450578212738037,0.17756836116313934,0.05027894675731659,0.016601022332906723,0.010077817365527153,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/8eb0ce99-2790-4c0a-950d-c07ffa98e353.jpg,96,96,1,96,74,95,77,61,0.9191105365753174,0.005141323897987604,0.004124056082218885,0.004008897114545107,0.002793441992253065,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/8418cdb5-0fcd-42ca-afd4-c7dab89a56c6.jpg,96,96,1,96,95,61,97,77,0.9389653205871582,0.004524435382336378,0.0033370726741850376,0.0023207440972328186,0.0015682635130360723,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/08bb736a-a175-4676-a523-85c02249c41f.jpg,96,96,1,96,95,77,61,301,0.9419397115707397,0.011015172116458416,0.004725074395537376,0.0021599403116852045,0.0021248061675578356,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/daf7b3c1-1511-4d20-a060-83b564ea3b32.jpg,96,96,1,96,97,95,88,77,0.8206199407577515,0.07332271337509155,0.022272266447544098,0.0033562046010047197,0.0023559536784887314,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/b5206041-1557-4eb1-851b-d0b59ebdb309.jpg,96,96,1,96,97,61,301,95,0.9071154594421387,0.017186587676405907,0.014090735465288162,0.008726379834115505,0.003136796411126852,1
val/02077_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Glutophrissa_drusilla/09166dcf-70cc-4a67-87e2-b38a05e298f8.jpg,96,97,0,97,96,430,70,95,0.22734811902046204,0.20372575521469116,0.03843160718679428,0.023686829954385757,0.014917941763997078,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/8dc20560-c916-408f-bdeb-07f6890c163c.jpg,97,97,1,97,95,96,67,429,0.6318429708480835,0.045333653688430786,0.013056519441306591,0.012664064764976501,0.005730230361223221,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/22a20fbc-d17e-4db1-91fa-fd09ca7b042b.jpg,97,97,1,97,96,95,70,425,0.9070743322372437,0.006973716896027327,0.006090325303375721,0.0009913264075294137,0.0007716789841651917,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/612d735c-786e-4dc7-993a-ac7b693873e6.jpg,97,97,1,97,95,70,96,67,0.7322531938552856,0.07806773483753204,0.010154539719223976,0.009587631560862064,0.00481397844851017,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/bd235e7b-be4d-475c-9724-9baad42444e1.jpg,97,97,1,97,101,108,144,306,0.25848567485809326,0.14506040513515472,0.1328338235616684,0.042248327285051346,0.032996661961078644,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/8a0ab6d1-fd0a-41e6-ab64-e78444022181.jpg,97,97,1,97,96,95,425,77,0.6112880706787109,0.14452877640724182,0.0481255017220974,0.003027391154319048,0.0028728656470775604,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/b69bb10a-c378-4020-b2f1-55a10838f7df.jpg,97,97,1,97,95,96,425,70,0.7152087688446045,0.050312720239162445,0.03179366886615753,0.004506764467805624,0.004026450682431459,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/f1c52822-cf15-4264-95ea-b2f8a6d8f614.jpg,97,97,1,97,95,67,96,205,0.700547456741333,0.05026531219482422,0.016117572784423828,0.015827428549528122,0.006665744353085756,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/ea134322-9d80-4267-a4dd-0739fe502c0b.jpg,97,97,1,97,96,95,77,82,0.8271169066429138,0.010940156877040863,0.006067079491913319,0.003052067942917347,0.0021387115120887756,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/8dce4d80-e3a8-48c4-b97a-ef2451c94333.jpg,97,97,1,97,96,95,77,70,0.5664629936218262,0.10920216143131256,0.0646667629480362,0.008705340325832367,0.0042137461714446545,1
val/02092_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_brassicae/25ba3d4a-7c6c-4b5e-bc7f-6a2e9a6214d2.jpg,97,97,1,97,48,226,95,96,0.29291626811027527,0.09799609333276749,0.049772318452596664,0.04971959441900253,0.04829299822449684,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/5eca3ba6-4a26-4d57-ac82-959f52939d0a.jpg,98,98,1,98,47,111,106,110,0.8356704711914062,0.021784737706184387,0.00914362259209156,0.005709188990294933,0.005632586777210236,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/59f39252-741c-43fb-bfa6-721301ae9904.jpg,98,98,1,98,37,239,111,83,0.2580876052379608,0.0576617456972599,0.04730831831693649,0.04183354601264,0.028937647119164467,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/3c539566-e870-4956-9e9b-5a3fed7a12b3.jpg,98,98,1,98,109,80,81,19,0.8653090000152588,0.006799035705626011,0.006254477426409721,0.005508675705641508,0.005497024394571781,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/986c1358-e0b2-4d19-b097-00587ceb576c.jpg,98,98,1,98,111,52,81,83,0.945715069770813,0.0026426897384226322,0.0015357794472947717,0.0013324350584298372,0.001048081903718412,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/781d03f2-afa3-43a9-a70e-d1fcb0123496.jpg,98,109,0,109,98,81,46,110,0.16186833381652832,0.09397843480110168,0.05453869327902794,0.02348426729440689,0.022936733439564705,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/45f04a11-13ab-43d3-906c-87988cde5d5c.jpg,98,98,1,98,7,111,110,109,0.6942837834358215,0.037558283656835556,0.028302231803536415,0.022075340151786804,0.015549608506262302,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/b6c18135-f30a-4e37-b84b-1e4aa678550b.jpg,98,98,1,98,109,112,53,52,0.8973497748374939,0.016767136752605438,0.007418508175760508,0.004613176919519901,0.004225010517984629,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/b29724c4-103c-48ef-8e88-e59732aa4f94.jpg,98,98,1,98,110,47,109,298,0.9134026169776917,0.004237480461597443,0.0030975351110100746,0.0020676932763308287,0.0014384306268766522,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/ab6476e0-fb6c-4960-8d43-b5d9020ec240.jpg,98,98,1,98,111,47,239,110,0.8607861399650574,0.02451038360595703,0.006544874981045723,0.004396689590066671,0.00369214522652328,1
val/02129_Animalia_Arthropoda_Insecta_Lepidoptera_Pyralidae_Moodna_ostrinella/d008c144-633b-4389-bda3-31530f769f41.jpg,98,98,1,98,111,83,109,52,0.9419794082641602,0.003054542001336813,0.0022852146066725254,0.0014675267739221454,0.0007656933157704771,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/35e31429-1314-4b79-9edc-580d10f95bf3.jpg,99,99,1,99,54,106,57,65,0.548236608505249,0.0850854143500328,0.016443965956568718,0.013262354768812656,0.009531241841614246,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/f87ebf85-3100-4b62-b0a0-00a9a183fd84.jpg,99,99,1,99,59,86,65,466,0.9409102201461792,0.0048758164048194885,0.004081672988831997,0.0038166630547493696,0.0008775040623731911,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/a5ab3621-bcde-42ba-a9ac-337ad6e8dd9e.jpg,99,99,1,99,79,76,106,78,0.9201470613479614,0.0046648988500237465,0.003955112770199776,0.003283357946202159,0.001781985629349947,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/6405879e-89d8-4baf-80fe-9b543cf1ac37.jpg,99,99,1,99,78,59,86,259,0.9590491056442261,0.002624998101964593,0.0017833404708653688,0.0013936978066340089,0.0009778229286894202,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/b0f53507-7e8c-46b7-84d8-2baff8e1181b.jpg,99,99,1,99,86,79,90,73,0.7936707735061646,0.013277163729071617,0.010646038688719273,0.003967458847910166,0.0033099292777478695,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/bb6d6439-bc3d-4986-8c68-4cc55799af08.jpg,99,99,1,99,65,85,59,86,0.9805715084075928,0.0010441872291266918,0.00037042261101305485,0.0003445082693360746,0.00031892413971945643,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/0843fd65-46b9-4b2c-b8bf-7d0e1dc5919f.jpg,99,99,1,99,65,122,66,59,0.7028831243515015,0.052286744117736816,0.014827226288616657,0.012326550669968128,0.00574937928467989,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/5c3bce4a-9508-4a91-b5da-4df0ce7ccd34.jpg,99,99,1,99,65,86,59,60,0.9349197149276733,0.008826362900435925,0.004177449271082878,0.0016872170381247997,0.001331901061348617,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/0063a514-6a36-4a74-9952-2f16978a2cb9.jpg,99,99,1,99,91,418,298,80,0.45421603322029114,0.0681305006146431,0.03223339468240738,0.012387088499963284,0.01171117089688778,1
val/02139_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Calephelis_nemesis/5d9b214a-eee9-48a3-a65a-27454121dfcc.jpg,99,99,1,99,58,252,59,57,0.5600963830947876,0.0351441390812397,0.033484816551208496,0.010183346457779408,0.009754681028425694,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/72ae210d-e2cb-401d-add9-c576ac71ad53.jpg,100,100,1,100,89,90,50,51,0.8467010855674744,0.005375938024371862,0.003949273843318224,0.0028218189254403114,0.001998024294152856,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/e401144d-9326-4301-b064-e6270647c605.jpg,100,100,1,100,379,481,79,303,0.9523882865905762,0.002298214705660939,0.0013541316147893667,0.0012811344349756837,0.0012509989319369197,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/2bac1e6a-8da6-4a69-b0aa-a28e07116d8c.jpg,100,100,1,100,79,71,181,191,0.8997293710708618,0.001882349606603384,0.001605311525054276,0.0015640606870874763,0.0015576404985040426,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/918f4958-6048-4335-9445-f2c45110eb74.jpg,100,100,1,100,3,181,191,41,0.8563333749771118,0.003632029751315713,0.003543596249073744,0.0034167454577982426,0.002578373998403549,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/afe677a4-0edc-42f1-8444-08acea2d9bf5.jpg,100,100,1,100,3,79,159,191,0.900432825088501,0.0036712842993438244,0.0019317003898322582,0.0018506390042603016,0.0015653690788894892,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/095cf5a6-54b0-471b-b359-046b01e2c801.jpg,100,100,1,100,51,71,181,90,0.8659298419952393,0.004560923669487238,0.0033173884730786085,0.0032662181183695793,0.002580067841336131,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/03cd9277-7839-40e5-b60a-c76843c57810.jpg,100,100,1,100,3,181,191,79,0.895440936088562,0.005458790808916092,0.0032732891850173473,0.001729682320728898,0.0017007639398798347,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/afe39d71-5f75-42c3-b8e5-b2e2f3307817.jpg,100,100,1,100,3,181,91,169,0.8584003448486328,0.013192303478717804,0.0041753253899514675,0.0036012795753777027,0.002934666583314538,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/a2815008-39a4-4629-a425-ec50b6a3d3c6.jpg,100,100,1,100,41,181,3,456,0.93052077293396,0.00227572419680655,0.0019510549027472734,0.0015674077440053225,0.0012624983210116625,1
val/02145_Animalia_Arthropoda_Insecta_Lepidoptera_Riodinidae_Melanis_pixe/5f865374-7b47-4718-9813-c1f390a8f08a.jpg,100,100,1,100,303,181,433,93,0.7385526299476624,0.027652541175484657,0.012908393517136574,0.006714728660881519,0.005306634120643139,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/62a07c37-9d03-4e0b-9d29-ceecdb5b16a2.jpg,101,101,1,101,108,97,144,255,0.6446079611778259,0.05918218195438385,0.024031862616539,0.013472648337483406,0.008383700624108315,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/c17a7560-54da-4841-a918-a6d4b681e8d9.jpg,101,101,1,101,91,97,102,108,0.7762592434883118,0.027870481833815575,0.01915881782770157,0.016641100868582726,0.014201486483216286,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/d9981335-157e-4756-a712-b56893d21055.jpg,101,101,1,101,293,144,93,94,0.8463637828826904,0.007062621880322695,0.005267862230539322,0.004913369659334421,0.004893905017524958,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/d4d7827d-1eb9-4205-9f3f-e7862cb96763.jpg,101,101,1,101,428,293,306,451,0.3650744557380676,0.02781040407717228,0.014988474547863007,0.013078831136226654,0.012705114670097828,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/94d78f47-beb3-43c0-8a90-e1836d7dc6eb.jpg,101,101,1,101,93,144,473,108,0.902829647064209,0.0016026648227125406,0.0014801332727074623,0.0014711342519149184,0.0014171000802889466,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/0ff14dc9-64e5-477a-a0db-c64e1ed18104.jpg,101,101,1,101,139,144,6,451,0.8867309093475342,0.003500306745991111,0.002400022465735674,0.0019279823172837496,0.0014720872277393937,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/9beacb01-d216-47ae-a981-4389481d2632.jpg,101,101,1,101,473,492,428,293,0.6677308678627014,0.013781126588582993,0.008793105371296406,0.007211248390376568,0.006227192934602499,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/9fe79c8f-30ea-4440-b82a-9513d2f91226.jpg,101,101,1,101,144,256,97,139,0.7820480465888977,0.010094907134771347,0.007216545753180981,0.0046185520477592945,0.003934992011636496,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/66db29bb-4ea1-46b9-bb06-910234bc2300.jpg,101,101,1,101,139,238,144,428,0.8974705934524536,0.004161734599620104,0.004154849331825972,0.0026193151716142893,0.0020635039545595646,1
val/02149_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Anisota_senatoria/142dea45-7ad2-49e6-9d31-44452019e114.jpg,101,101,1,101,473,108,428,144,0.8906086087226868,0.00588661152869463,0.0031712541822344065,0.002700069220736623,0.0026047490537166595,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/e0a44fa1-d064-46a1-b7e8-32ab7b5a1cc1.jpg,102,102,1,102,91,255,94,417,0.09190134704113007,0.0514613538980484,0.029612306505441666,0.026494711637496948,0.023767666891217232,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/0af842a0-4de3-422c-a372-8409c8814ec4.jpg,102,102,1,102,91,111,100,49,0.40883153676986694,0.07009591162204742,0.03554970771074295,0.024777766317129135,0.021312162280082703,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/a4df3a3a-fbe1-41fd-af87-67e06566e54b.jpg,102,102,1,102,104,257,35,108,0.3750859200954437,0.040471725165843964,0.031301215291023254,0.019200420007109642,0.018477732315659523,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/71159992-bbd4-40d9-b383-2b55ff6e2d57.jpg,102,102,1,102,89,93,91,86,0.5193332433700562,0.15283450484275818,0.06392218917608261,0.022943366318941116,0.0070749614387750626,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/b5f18aca-c178-426e-9a3b-ed72599bb122.jpg,102,102,1,102,91,93,104,379,0.9562389850616455,0.0021715331822633743,0.0013176503125578165,0.001113694510422647,0.0009654698078520596,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/7f5e3789-e270-41ef-a110-d780067e56eb.jpg,102,102,1,102,101,93,379,91,0.9084849953651428,0.006194194778800011,0.002631674986332655,0.0018073825631290674,0.0015090168453752995,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/8a936306-6904-4288-a6ad-b8206a76abcf.jpg,102,102,1,102,3,197,33,443,0.581057071685791,0.021991301327943802,0.012431318871676922,0.012180150486528873,0.008033767342567444,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/3ae863e7-f30a-4ec0-abca-2b8a4d0907fa.jpg,102,102,1,102,87,49,90,100,0.2987499237060547,0.026982827112078667,0.023944174870848656,0.021975267678499222,0.02095296047627926,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/8a2afb58-1ee8-412a-84af-4a7cdf12e4a6.jpg,102,102,1,102,97,259,96,95,0.5392070412635803,0.021654682233929634,0.017975280061364174,0.016098182648420334,0.011993201449513435,1
val/02161_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hemileuca_maia/a232887b-7513-4f66-9edc-499af86c73aa.jpg,102,102,1,102,93,89,427,86,0.37755510210990906,0.04952848702669144,0.04056110233068466,0.0195972491055727,0.01716194674372673,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/15f0f8a9-98ef-4b25-bfd4-e6357a36ff2c.jpg,103,103,1,103,104,334,89,39,0.9662684798240662,0.0025953524746000767,0.0009992156410589814,0.0008627601200714707,0.0008336059399880469,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/0d334e1e-f397-4d65-b835-7475338371ae.jpg,103,103,1,103,105,108,104,23,0.7564784288406372,0.01861640252172947,0.013909203931689262,0.012542769312858582,0.004441640805453062,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/e36ef0ef-56e3-4a45-973e-45d920f65788.jpg,103,103,1,103,49,136,92,104,0.6149739623069763,0.02080654352903366,0.016708215698599815,0.012884819880127907,0.007980403490364552,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/07b1424e-156e-4a74-a54e-16d421e11988.jpg,103,103,1,103,108,105,39,93,0.9441636800765991,0.0026576449163258076,0.002581642009317875,0.0019313504453748465,0.0016406502109020948,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/10b3f171-0cec-4abb-a911-4a13c534076b.jpg,103,103,1,103,31,378,30,104,0.2391285002231598,0.04935815930366516,0.02771174907684326,0.014975814148783684,0.013387528248131275,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/002c9483-1ab3-4940-981e-6156879c4cbd.jpg,103,103,1,103,478,93,436,55,0.2582685351371765,0.029876355081796646,0.02719685435295105,0.026716485619544983,0.026390714570879936,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/36adc6ee-d6e7-4ebb-bad7-6fe126e3c24f.jpg,103,103,1,103,97,93,102,89,0.7368625998497009,0.0314011424779892,0.010825118981301785,0.010509716346859932,0.00782151147723198,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/3505d798-fb23-4672-ae32-8413494c7223.jpg,103,103,1,103,31,104,460,72,0.855029284954071,0.011328622698783875,0.008342459797859192,0.004792745690792799,0.0036804978735744953,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/9c31751b-b77a-4926-b58b-2735dc6ad93b.jpg,103,103,1,103,104,105,108,93,0.7474075555801392,0.017370332032442093,0.013812493532896042,0.013348368927836418,0.009019073098897934,1
val/02166_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pavonia/c5016f5b-f167-404f-bf9e-61c567ed03b7.jpg,103,103,1,103,104,143,242,64,0.49406060576438904,0.0980367437005043,0.01971154846251011,0.011629531159996986,0.0069859810173511505,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/1d3f38d6-67ad-4c96-90c4-2654ff5f5276.jpg,104,104,1,104,103,215,49,228,0.7464483380317688,0.04233332723379135,0.007206562906503677,0.004205771256238222,0.002581750974059105,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/805b255b-43ab-4675-9b8a-31d58193fdbd.jpg,104,104,1,104,103,487,272,50,0.7904408574104309,0.00905645452439785,0.0071559990756213665,0.006162318401038647,0.0036532916128635406,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/8a41a07e-665e-46c0-b400-00fc73ef8cfd.jpg,104,104,1,104,103,50,474,91,0.8184611797332764,0.008309757336974144,0.003796298522502184,0.0029589347541332245,0.0028990479186177254,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/a181beb0-d86d-4a50-a490-815a7a0cf1b5.jpg,104,104,1,104,35,140,108,103,0.9486252069473267,0.0032135979272425175,0.0016280089039355516,0.0015181973576545715,0.0015179193578660488,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/90cb0c6e-9a2f-4a39-8c91-27b1fe6757c0.jpg,104,104,1,104,103,108,140,97,0.7527382373809814,0.021987777203321457,0.014488160610198975,0.009838920086622238,0.004007662646472454,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/bc64accc-5ce1-444a-99cf-6bf2fff89fa4.jpg,104,104,1,104,103,50,281,54,0.8434979915618896,0.011678025126457214,0.005739895161241293,0.002393445698544383,0.0021027850452810526,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/e1904529-930f-4909-bcc9-5d042ddf2835.jpg,104,104,1,104,402,35,140,91,0.7928857803344727,0.030476296320557594,0.013908818364143372,0.005996812134981155,0.0059477174654603004,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/ee34338b-b1a1-4b1e-9196-e874388a9904.jpg,104,104,1,104,103,71,215,91,0.8081574440002441,0.039242103695869446,0.006266492884606123,0.003909497056156397,0.0031663060653954744,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/7db0f34d-f61b-41f5-a211-88dc303ff3c2.jpg,104,104,1,104,103,50,487,57,0.9359769821166992,0.006131327711045742,0.001212306902743876,0.0009632977307774127,0.000700137228704989,1
val/02167_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Saturnia_pyri/aea73c4e-8a2b-4f91-bf7c-7e14e047e025.jpg,104,104,1,104,35,103,107,85,0.8328043818473816,0.011232864111661911,0.009136957116425037,0.005892528686672449,0.003124443581327796,1
