relative_path,category,size_bytes
examples/sift_bovw_sgd_svm/failures.csv,documentation,3336
examples/sift_bovw_sgd_svm/high_confidence_errors.csv,documentation,3337
examples/sift_bovw_sgd_svm/successes.csv,documentation,3420
examples/sift_bovw_sgd_svm/top5_only.csv,documentation,3399
methods/color_linear_svc/configuration.csv,method_result,446
methods/color_linear_svc/confusion_matrix.csv,method_result,503797
methods/color_linear_svc/confusion_matrix_full.png,method_result,168118
methods/color_linear_svc/confusion_matrix_subset.png,method_result,359442
methods/color_linear_svc/metrics.csv,method_result,785
methods/color_linear_svc/per_class_metrics.csv,method_result,45325
methods/color_linear_svc/test_predictions_top1.csv,method_result,666225
methods/color_linear_svc/test_predictions_top5.csv,method_result,1238570
methods/color_linear_svc/top_confusions.csv,method_result,1677
methods/color_sgd_svm/configuration.csv,method_result,448
methods/color_sgd_svm/confusion_matrix.csv,method_result,503797
methods/color_sgd_svm/confusion_matrix_full.png,method_result,170349
methods/color_sgd_svm/confusion_matrix_subset.png,method_result,347378
methods/color_sgd_svm/metrics.csv,method_result,761
methods/color_sgd_svm/per_class_metrics.csv,method_result,44444
methods/color_sgd_svm/test_predictions_top1.csv,method_result,666576
methods/color_sgd_svm/test_predictions_top5.csv,method_result,1225267
methods/color_sgd_svm/top_confusions.csv,method_result,1687
methods/convnext_mixup/configuration.csv,method_result,392
methods/convnext_mixup/confusion_matrix.csv,method_result,503941
methods/convnext_mixup/confusion_matrix_full.png,method_result,63722
methods/convnext_mixup/confusion_matrix_subset.png,method_result,83922
methods/convnext_mixup/correct_examples.jpg,method_result,355084
methods/convnext_mixup/failure_examples.jpg,method_result,366012
methods/convnext_mixup/history.csv,method_result,2144
methods/convnext_mixup/learning_rate.png,method_result,51891
methods/convnext_mixup/metrics.csv,method_result,697
methods/convnext_mixup/per_class_metrics.csv,method_result,51456
methods/convnext_mixup/test_predictions_top1.csv,method_result,666270
methods/convnext_mixup/test_predictions_top5.csv,method_result,1211701
methods/convnext_mixup/top1_wrong_top5_correct.csv,method_result,201742
methods/convnext_mixup/top1_wrong_top5_correct.png,method_result,6392131
methods/convnext_mixup/top5_prediction_validation.json,method_result,358
methods/convnext_mixup/top_confusions.csv,method_result,8476
methods/convnext_mixup/top_confusions.png,method_result,94770
methods/convnext_mixup/training_curves.png,method_result,68037
methods/convnext_mixup/worst_classes.csv,method_result,75019
methods/deep_ensemble/configuration.csv,method_result,124
methods/deep_ensemble/confusion_matrix.csv,method_result,503941
methods/deep_ensemble/confusion_matrix_full.png,method_result,63450
methods/deep_ensemble/confusion_matrix_subset.png,method_result,85537
methods/deep_ensemble/correct_examples.jpg,method_result,355609
methods/deep_ensemble/failure_examples.jpg,method_result,365103
methods/deep_ensemble/metrics.csv,method_result,669
methods/deep_ensemble/per_class_metrics.csv,method_result,51362
methods/deep_ensemble/test_predictions_top1.csv,method_result,666269
methods/deep_ensemble/test_predictions_top5.csv,method_result,1281081
methods/deep_ensemble/top1_wrong_top5_correct.csv,method_result,199619
methods/deep_ensemble/top1_wrong_top5_correct.png,method_result,5479182
methods/deep_ensemble/top5_prediction_validation.json,method_result,356
methods/deep_ensemble/top_confusions.csv,method_result,8609
methods/deep_ensemble/top_confusions.png,method_result,105426
methods/deep_ensemble/worst_classes.csv,method_result,76058
methods/hog_random_forest/configuration.csv,method_result,486
methods/hog_random_forest/confusion_matrix.csv,method_result,503797
methods/hog_random_forest/confusion_matrix_full.png,method_result,169880
methods/hog_random_forest/confusion_matrix_subset.png,method_result,355896
methods/hog_random_forest/metrics.csv,method_result,785
methods/hog_random_forest/per_class_metrics.csv,method_result,44947
methods/hog_random_forest/test_predictions_top1.csv,method_result,666244
methods/hog_random_forest/test_predictions_top5.csv,method_result,1169347
methods/hog_random_forest/top_confusions.csv,method_result,1639
methods/hog_sgd_svm/configuration.csv,method_result,447
methods/hog_sgd_svm/confusion_matrix.csv,method_result,503797
methods/hog_sgd_svm/confusion_matrix_full.png,method_result,168515
methods/hog_sgd_svm/confusion_matrix_subset.png,method_result,353086
methods/hog_sgd_svm/metrics.csv,method_result,770
methods/hog_sgd_svm/per_class_metrics.csv,method_result,45274
methods/hog_sgd_svm/test_predictions_top1.csv,method_result,666565
methods/hog_sgd_svm/test_predictions_top5.csv,method_result,1199199
methods/hog_sgd_svm/top_confusions.csv,method_result,1654
methods/hog_svm/configuration.csv,method_result,271
methods/hog_svm/confusion_matrix.csv,method_result,503797
methods/hog_svm/confusion_matrix_full.png,method_result,76283
methods/hog_svm/confusion_matrix_subset.png,method_result,65645
methods/hog_svm/correct_examples.jpg,method_result,316894
methods/hog_svm/failure_examples.jpg,method_result,391347
methods/hog_svm/metrics.csv,method_result,748
methods/hog_svm/per_class_metrics.csv,method_result,45128
methods/hog_svm/test_predictions_top1.csv,method_result,666594
methods/hog_svm/top_confusions.csv,method_result,7649
methods/hog_svm/top_confusions.png,method_result,108163
methods/hog_svm/worst_classes.csv,method_result,62773
methods/lbp_sgd_svm/configuration.csv,method_result,443
methods/lbp_sgd_svm/confusion_matrix.csv,method_result,503861
methods/lbp_sgd_svm/confusion_matrix_full.png,method_result,145991
methods/lbp_sgd_svm/confusion_matrix_subset.png,method_result,342073
methods/lbp_sgd_svm/metrics.csv,method_result,753
methods/lbp_sgd_svm/per_class_metrics.csv,method_result,43033
methods/lbp_sgd_svm/test_predictions_top1.csv,method_result,667162
methods/lbp_sgd_svm/test_predictions_top5.csv,method_result,1222384
methods/lbp_sgd_svm/top_confusions.csv,method_result,1586
methods/resnet18_pretrained/configuration.csv,method_result,602
methods/resnet18_pretrained/confusion_matrix.csv,method_result,503842
methods/resnet18_pretrained/confusion_matrix_full.png,method_result,67774
methods/resnet18_pretrained/confusion_matrix_subset.png,method_result,82227
methods/resnet18_pretrained/history.csv,method_result,7235
methods/resnet18_pretrained/learning_rate.png,method_result,52907
methods/resnet18_pretrained/metrics.csv,method_result,820
methods/resnet18_pretrained/per_class_metrics.csv,method_result,52341
methods/resnet18_pretrained/prediction_examples.png,method_result,3467468
methods/resnet18_pretrained/test_predictions_top1.csv,method_result,666271
methods/resnet18_pretrained/test_predictions_top5.csv,method_result,1194664
methods/resnet18_pretrained/top1_wrong_top5_correct.csv,method_result,336002
methods/resnet18_pretrained/top1_wrong_top5_correct.png,method_result,5635174
methods/resnet18_pretrained/top5_prediction_validation.json,method_result,359
methods/resnet18_pretrained/training_curves.png,method_result,111348
methods/resnet50_optimized/configuration.csv,method_result,378
methods/resnet50_optimized/confusion_matrix.csv,method_result,503892
methods/resnet50_optimized/confusion_matrix_full.png,method_result,64859
methods/resnet50_optimized/confusion_matrix_subset.png,method_result,82342
methods/resnet50_optimized/correct_examples.jpg,method_result,353848
methods/resnet50_optimized/failure_examples.jpg,method_result,368262
methods/resnet50_optimized/history.csv,method_result,726
methods/resnet50_optimized/learning_rate.png,method_result,50637
methods/resnet50_optimized/metrics.csv,method_result,726
methods/resnet50_optimized/per_class_metrics.csv,method_result,52290
methods/resnet50_optimized/test_predictions_top1.csv,method_result,666273
methods/resnet50_optimized/test_predictions_top5.csv,method_result,1212195
methods/resnet50_optimized/top1_wrong_top5_correct.csv,method_result,232363
methods/resnet50_optimized/top1_wrong_top5_correct.png,method_result,6165200
methods/resnet50_optimized/top5_prediction_validation.json,method_result,356
methods/resnet50_optimized/top_confusions.csv,method_result,8458
methods/resnet50_optimized/top_confusions.png,method_result,98716
methods/resnet50_optimized/training_curves.png,method_result,59737
methods/resnet50_optimized/worst_classes.csv,method_result,73922
methods/sift_bovw_sgd_svm/configuration.csv,method_result,535
methods/sift_bovw_sgd_svm/confusion_matrix.csv,method_result,503797
methods/sift_bovw_sgd_svm/confusion_matrix_full.png,method_result,169430
methods/sift_bovw_sgd_svm/confusion_matrix_subset.png,method_result,346288
methods/sift_bovw_sgd_svm/metrics.csv,method_result,809
methods/sift_bovw_sgd_svm/per_class_metrics.csv,method_result,43921
methods/sift_bovw_sgd_svm/test_predictions_top1.csv,method_result,666663
methods/sift_bovw_sgd_svm/test_predictions_top5.csv,method_result,1219762
methods/sift_bovw_sgd_svm/top_confusions.csv,method_result,1695
methods/simple_cnn/configuration.csv,method_result,585
methods/simple_cnn/confusion_matrix.csv,method_result,503799
methods/simple_cnn/confusion_matrix_full.png,method_result,74971
methods/simple_cnn/confusion_matrix_subset.png,method_result,69779
methods/simple_cnn/history.csv,method_result,11123
methods/simple_cnn/learning_rate.png,method_result,52981
methods/simple_cnn/metrics.csv,method_result,790
methods/simple_cnn/per_class_metrics.csv,method_result,50101
methods/simple_cnn/prediction_examples.png,method_result,795960
methods/simple_cnn/test_predictions_top1.csv,method_result,666438
methods/simple_cnn/test_predictions_top5.csv,method_result,1199523
methods/simple_cnn/top1_wrong_top5_correct.csv,method_result,367063
methods/simple_cnn/top1_wrong_top5_correct.png,method_result,5894848
methods/simple_cnn/top5_prediction_validation.json,method_result,360
methods/simple_cnn/training_curves.png,method_result,148544
README.md,documentation,7062
reproducibility/data_splits/class_mapping.json,reproducibility,242213
reproducibility/data_splits/selected_classes.csv,reproducibility,98401
reproducibility/data_splits/split_summary.json,reproducibility,651
reproducibility/data_splits/test.csv,reproducibility,1137252
reproducibility/data_splits/train.csv,reproducibility,4692376
reproducibility/data_splits/val.csv,reproducibility,1163338
TRADITIONAL_EXPERIMENTS.md,documentation,2429
